"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Denard Span","Nationals","153","662","4","75","47","20","6.3 %","11.6 %",".102",".313",".279",".327",".380",".313","97","2.4","-0.2","12.4","3.4","8347"
"Craig Gentry","Rangers","106","287","2","39","22","24","10.1 %","16.0 %",".106",".337",".280",".373",".386",".339","108","5.8","8.5","13.8","3.4","9571"
"J.J. Hardy","Orioles","159","644","25","66","76","2","5.9 %","11.3 %",".170",".263",".263",".306",".433",".322","100","-2.7","-2.9","13.3","3.4","3797"
"Jason Heyward","Braves","104","440","14","67","38","2","10.9 %","16.6 %",".173",".281",".254",".349",".427",".344","120","-0.5","9.2","9.2","3.4","4940"
"Stephen Drew","Red Sox","124","501","13","57","67","6","10.8 %","24.8 %",".190",".320",".253",".333",".443",".337","109","-1.3","3.8","10.9","3.4","4251"
"Welington Castillo","Cubs","113","428","8","41","32","2","7.9 %","22.7 %",".124",".347",".274",".349",".397",".331","107","-0.9","2.7","15.3","3.3","3256"
"Todd Frazier","Reds","150","600","19","63","73","6","8.3 %","20.8 %",".173",".269",".234",".314",".407",".319","100","1.3","1.1","11.7","3.3","785"
"Jean Segura","Brewers","146","623","12","74","49","44","4.0 %","13.5 %",".129",".326",".294",".329",".423",".329","105","2.4","6.2","5.3","3.2","5933"
"Desmond Jennings","Rays","139","602","14","82","54","20","10.6 %","19.1 %",".161",".295",".252",".334",".414",".330","113","5.1","13.7","-3.7","3.2","1965"
"Brett Gardner","Yankees","145","609","8","81","52","24","8.5 %","20.9 %",".143",".342",".273",".344",".416",".335","108","2.6","8.2","1.3","3.2","9927"
"Everth Cabrera","Padres","95","435","4","54","31","37","9.4 %","15.9 %",".097",".337",".283",".355",".381",".329","114","6.3","13.0","3.2","3.1","8155"
"Austin Jackson","Tigers","129","614","12","99","49","8","8.5 %","21.0 %",".145",".333",".272",".337",".417",".332","107","5.6","10.7","-1.8","3.1","9848"
"Alex Rios","- - -","156","662","18","83","81","42","6.2 %","16.3 %",".154",".311",".278",".324",".432",".330","104","7.8","10.5","-3.3","3.1","2090"
"Alexei Ramirez","White Sox","158","674","6","68","48","30","3.9 %","10.1 %",".096",".309",".284",".313",".380",".304","86","4.4","-6.1","12.7","3.1","5133"
"Justin Upton","Braves","149","643","27","94","70","8","11.7 %","25.0 %",".201",".321",".263",".354",".464",".357","128","5.6","26.1","-16.3","3.1","5222"
"Eric Hosmer","Royals","159","680","17","86","79","11","7.5 %","14.7 %",".146",".335",".302",".353",".448",".350","120","0.2","15.8","-9.4","3.1","3516"
"Pedro Alvarez","Pirates","152","614","36","70","100","2","7.8 %","30.3 %",".240",".276",".233",".296",".473",".330","112","0.6","8.6","1.8","3.1","2495"
"Omar Infante","Tigers","118","476","10","54","51","5","4.2 %","9.2 %",".132",".333",".318",".345",".450",".346","117","0.0","9.1","3.8","3.1","1609"
"Daniel Murphy","Mets","161","697","13","92","78","23","4.6 %","13.6 %",".129",".315",".286",".319",".415",".320","107","6.4","11.7","-4.4","3.0","4316"
"Alfonso Soriano","- - -","151","626","34","84","101","18","5.8 %","24.9 %",".234",".289",".255",".302",".489",".340","113","-0.6","8.8","-0.4","3.0","847"
"Will Venable","Padres","151","515","22","64","53","22","5.6 %","22.9 %",".216",".313",".268",".312",".484",".342","123","3.3","16.5","-4.6","2.9","211"
"Carl Crawford","Dodgers","116","469","6","62","31","15","6.0 %","14.1 %",".124",".321",".283",".329",".407",".322","108","5.0","9.0","4.0","2.9","1201"
"Ryan Zimmerman","Nationals","147","633","26","84","79","6","9.5 %","21.0 %",".190",".316",".275",".344",".465",".353","125","2.8","20.3","-12.3","2.9","4220"
"Juan Lagares","Mets","121","421","4","35","34","6","4.8 %","22.8 %",".110",".310",".242",".281",".352",".275","76","0.5","-11.1","25.4","2.9","5384"
"Andre Ethier","Dodgers","142","553","12","54","52","4","11.0 %","17.2 %",".151",".315",".272",".360",".423",".340","120","0.5","13.0","-2.7","2.9","6265"
"Gregor Blanco","Giants","141","511","3","50","41","14","10.2 %","18.6 %",".084",".328",".265",".341",".350",".307","100","1.2","1.0","10.3","2.9","3123"
"Elvis Andrus","Rangers","156","698","4","91","67","42","7.4 %","13.9 %",".060",".312",".271",".328",".331",".296","78","9.9","-7.2","10.1","2.8","8709"
"Adrian Gonzalez","Dodgers","157","641","22","69","100","1","7.3 %","15.3 %",".168",".315",".293",".342",".461",".346","124","-5.1","12.2","-5.5","2.8","1908"
"Leonys Martin","Rangers","147","508","8","66","49","36","5.5 %","20.5 %",".125",".319",".260",".313",".385",".308","87","6.0","-1.5","10.2","2.7","11846"
"Neil Walker","Pirates","133","551","16","62","53","1","9.1 %","15.4 %",".167",".274",".251",".339",".418",".333","114","-0.3","8.4","0.6","2.7","7539"
"Chris Johnson","Braves","142","547","12","54","68","0","5.3 %","21.2 %",".136",".394",".321",".358",".457",".354","127","-2.1","14.3","-5.2","2.7","1191"
"Marco Scutaro","Giants","127","547","2","57","31","2","8.2 %","6.2 %",".072",".314",".297",".357",".369",".325","112","1.2","8.4","0.6","2.7","1555"
"Howie Kendrick","Angels","122","513","13","55","54","6","4.5 %","17.3 %",".142",".340",".297",".335",".439",".336","117","-5.4","4.3","3.9","2.7","4229"
"James Loney","Rays","158","598","13","54","75","3","7.4 %","12.9 %",".131",".326",".299",".348",".430",".339","119","-2.4","10.3","-5.0","2.7","4556"
"Brian Dozier","Twins","147","623","18","72","66","14","8.2 %","19.3 %",".170",".278",".244",".312",".414",".319","100","3.5","3.2","1.3","2.7","9810"
"Brian McCann","Braves","102","402","20","43","57","0","9.7 %","16.4 %",".205",".261",".256",".336",".461",".347","122","-4.3","5.4","7.7","2.7","4810"
"Josh Reddick","Athletics","114","441","12","54","56","9","10.4 %","19.5 %",".153",".255",".226",".307",".379",".303","92","3.4","-0.8","11.3","2.7","3892"
"Lorenzo Cain","Royals","115","442","4","54","46","14","7.5 %","20.4 %",".098",".309",".251",".310",".348",".291","80","0.0","-10.1","20.3","2.7","9077"
"Nate McLouth","Orioles","146","593","12","76","36","30","8.9 %","14.5 %",".141",".288",".258",".329",".399",".323","101","6.1","6.5","-2.2","2.6","3190"
"Nolan Arenado","Rockies","133","514","10","49","52","2","4.5 %","14.0 %",".138",".296",".267",".301",".405",".308","77","-0.6","-14.0","22.6","2.6","9777"
"Brandon Phillips","Reds","151","666","18","80","103","5","5.9 %","14.7 %",".135",".281",".261",".310",".396",".307","91","-0.5","-6.9","10.9","2.6","791"
"Torii Hunter","Tigers","144","652","17","90","84","3","4.0 %","17.3 %",".162",".344",".304",".334",".465",".346","117","0.0","12.6","-10.5","2.5","731"
"Mark Trumbo","Angels","159","678","34","85","100","5","8.0 %","27.1 %",".219",".273",".234",".294",".453",".322","107","-0.4","4.8","-3.6","2.5","6876"
"Jedd Gyorko","Padres","125","525","23","62","63","1","6.3 %","23.4 %",".195",".287",".249",".301",".444",".325","111","0.8","7.2","0.5","2.5","10816"
"Allen Craig","Cardinals","134","563","13","71","97","2","7.1 %","17.8 %",".142",".368",".315",".373",".457",".363","134","-5.9","15.5","-9.1","2.5","3433"
"Matt Wieters","Orioles","148","579","22","59","79","2","7.4 %","18.0 %",".182",".247",".235",".287",".417",".302","87","-2.2","-11.0","14.8","2.5","4298"
"Jarrod Dyson","Royals","87","239","2","30","17","34","8.8 %","18.8 %",".108",".317",".258",".326",".366",".307","91","6.9","4.4","10.6","2.5","4866"
"Ian Kinsler","Rangers","136","614","13","85","72","15","8.3 %","9.6 %",".136",".288",".277",".344",".413",".334","105","-0.5","2.9","-0.3","2.5","6195"
"Wil Myers","Rays","88","373","13","50","53","5","8.8 %","24.4 %",".185",".362",".293",".354",".478",".357","131","0.4","13.6","-3.1","2.5","10047"
"Ryan Raburn","Indians","87","277","16","40","55","0","10.5 %","24.2 %",".272",".311",".272",".357",".543",".389","151","0.0","16.1","-2.6","2.4","2218"
"David Lough","Royals","96","335","5","35","33","5","3.0 %","15.5 %",".127",".326",".286",".311",".413",".316","97","1.1","-0.2","11.2","2.4","7215"
"Michael Cuddyer","Rockies","130","540","20","74","84","10","8.5 %","18.5 %",".198",".382",".331",".389",".530",".396","138","1.1","24.3","-18.5","2.3","1534"
"Martin Prado","Diamondbacks","155","664","14","70","82","3","7.1 %","8.0 %",".135",".288",".282",".333",".417",".328","104","-4.8","-2.1","4.1","2.3","3312"
"Nick Swisher","Indians","145","634","22","74","63","1","12.1 %","21.8 %",".177",".288",".246",".341",".423",".336","115","0.0","10.5","-9.8","2.3","4599"
"Pablo Sandoval","Giants","141","584","14","52","79","0","8.0 %","13.5 %",".139",".301",".278",".341",".417",".331","116","-3.6","7.1","-2.8","2.3","5409"
"Giancarlo Stanton","Marlins","116","504","24","62","62","1","14.7 %","27.8 %",".231",".313",".249",".365",".480",".368","135","-0.3","19.5","-13.1","2.3","4949"
"Prince Fielder","Tigers","162","712","25","82","106","1","10.5 %","16.4 %",".178",".307",".279",".362",".457",".358","125","-5.3","15.2","-17.7","2.3","4613"
"Brandon Crawford","Giants","149","550","9","52","43","1","7.6 %","17.5 %",".114",".290",".248",".311",".363",".296","92","-0.5","-5.5","10.1","2.3","5343"
"Alejandro De Aza","White Sox","153","675","17","84","62","20","7.4 %","21.8 %",".142",".318",".264",".323",".405",".320","98","3.5","1.7","-3.2","2.2","3371"
"Yoenis Cespedes","Athletics","135","574","26","74","80","7","6.4 %","23.9 %",".202",".274",".240",".294",".442",".318","102","0.6","1.9","-0.1","2.2","13110"
"A.J. Ellis","Dodgers","115","448","10","43","52","0","10.0 %","17.4 %",".126",".269",".238",".318",".364",".304","94","0.0","-2.9","10.1","2.2","5677"
"Chris Iannetta","Angels","115","399","11","40","39","0","17.0 %","25.1 %",".148",".284",".225",".358",".372",".330","112","-2.4","3.2","3.4","2.1","8267"
"Jose Reyes","Blue Jays","93","419","10","58","37","15","8.1 %","11.2 %",".131",".315",".296",".353",".427",".343","113","0.9","7.2","-1.3","2.1","1736"
"Carlos Quentin","Padres","82","320","13","42","44","0","9.7 %","17.2 %",".217",".297",".275",".363",".493",".372","144","-0.5","15.2","-5.2","2.1","6274"
"David DeJesus","- - -","122","439","8","52","38","5","8.9 %","18.0 %",".151",".295",".251",".327",".402",".323","103","0.9","2.5","3.6","2.1","1825"
"Dexter Fowler","Rockies","119","492","12","71","42","19","13.2 %","21.3 %",".145",".323",".263",".369",".407",".347","104","2.9","5.0","-0.3","2.1","4062"
"Zack Cozart","Reds","151","618","12","74","63","0","4.2 %","16.5 %",".127",".285",".254",".284",".381",".289","79","2.6","-12.2","13.1","2.1","2616"
"Wilin Rosario","Rockies","121","466","21","63","79","4","3.2 %","23.4 %",".194",".344",".292",".315",".486",".348","104","1.4","3.7","1.7","2.1","8002"
"Luis Valbuena","Cubs","108","391","12","34","37","1","13.6 %","16.1 %",".160",".233",".218",".331",".378",".315","97","-0.7","-2.2","9.7","2.1","4969"
"Derek Norris","Athletics","98","308","9","41","30","5","12.0 %","23.1 %",".163",".301",".246",".345",".409",".335","114","0.7","5.4","3.2","2.0","6867"
"Josh Hamilton","Angels","151","636","21","73","79","4","7.4 %","24.8 %",".182",".303",".250",".307",".432",".319","105","2.9","6.7","-9.0","2.0","1875"
"Aaron Hill","Diamondbacks","87","362","11","45","41","1","8.0 %","13.3 %",".171",".312",".291",".356",".462",".358","124","-1.3","8.4","-1.1","1.9","6104"
"Carlos Beltran","Cardinals","145","600","24","79","84","2","6.3 %","15.0 %",".195",".314",".296",".339",".491",".359","131","0.8","21.6","-21.4","1.9","589"
"Nick Hundley","Padres","114","408","13","35","44","1","6.4 %","24.0 %",".155",".279",".233",".290",".389",".295","90","-2.2","-7.0","12.5","1.9","3376"
"Michael Bourn","Indians","130","575","6","75","50","23","7.0 %","23.0 %",".097",".338",".263",".316",".360",".300","90","3.9","-2.8","1.2","1.9","6387"
"Brandon Moss","Athletics","145","505","30","73","87","4","9.9 %","27.7 %",".267",".301",".256",".337",".522",".369","137","-2.7","18.7","-18.0","1.9","4467"
"Cody Ross","Diamondbacks","94","351","8","33","38","3","7.1 %","14.2 %",".136",".303",".278",".331",".413",".326","102","-3.0","-2.2","8.9","1.8","1760"
"Daniel Nava","Red Sox","134","536","12","77","66","0","9.5 %","17.4 %",".142",".352",".303",".385",".445",".366","128","0.4","17.7","-18.4","1.8","5450"
"Brad Miller","Mariners","76","335","8","41","36","5","7.2 %","15.5 %",".154",".294",".265",".318",".418",".323","105","2.6","4.6","1.3","1.8","12775"
"Nick Punto","Dodgers","116","335","2","34","21","3","9.9 %","20.0 %",".071",".322",".255",".328",".327",".296","89","1.2","-2.8","9.8","1.8","1429"
"Scooter Gennett","Brewers","69","230","6","29","21","2","4.3 %","18.3 %",".155",".380",".324",".356",".479",".364","129","1.3","9.0","1.1","1.8","10339"
"Mark Ellis","Dodgers","126","480","6","46","48","4","5.4 %","15.4 %",".081",".310",".270",".323",".351",".300","92","-0.2","-4.7","7.0","1.8","1443"
"Dioner Navarro","Cubs","89","266","13","31","34","0","8.6 %","13.5 %",".192",".307",".300",".365",".492",".374","137","-5.1","6.1","2.5","1.8","3179"
"Jose Iglesias","- - -","109","382","3","39","29","5","3.9 %","15.7 %",".083",".356",".303",".349",".386",".327","102","-1.2","-0.2","4.1","1.8","10231"
"Jon Jay","Cardinals","157","628","7","75","67","10","8.3 %","16.4 %",".095",".325",".276",".351",".370",".319","103","0.5","2.9","-5.1","1.8","5227"
"Adam Lind","Blue Jays","143","521","23","67","67","1","9.8 %","19.8 %",".209",".324",".288",".357",".497",".368","131","-3.7","14.5","-15.5","1.8","8027"
"Anthony Rizzo","Cubs","160","690","23","71","80","6","11.0 %","18.4 %",".186",".258",".233",".323",".419",".325","103","-3.0","-0.4","-3.9","1.8","3473"
"Matt Joyce","Rays","140","481","18","61","47","7","12.3 %","18.1 %",".184",".251",".235",".328",".419",".330","112","0.4","7.2","-6.9","1.7","3353"
"Wilson Ramos","Nationals","78","303","16","29","59","0","5.0 %","13.9 %",".199",".270",".272",".307",".470",".337","113","-3.7","0.9","6.2","1.7","1433"
"Andy Dirks","Tigers","131","484","9","60","37","7","8.7 %","17.4 %",".107",".298",".256",".323",".363",".306","89","0.5","-5.6","5.3","1.7","6453"
"Erick Aybar","Angels","138","589","6","68","54","12","3.9 %","10.0 %",".111",".292",".271",".301",".382",".299","91","2.5","-3.5","-0.4","1.7","4082"
"Domonic Brown","Phillies","139","540","27","65","83","8","7.2 %","18.0 %",".222",".287",".272",".324",".494",".351","123","1.1","15.3","-15.9","1.7","3154"
"Matt Adams","Cardinals","108","319","17","46","51","0","7.2 %","25.1 %",".220",".337",".284",".335",".503",".365","135","-1.1","11.5","-5.6","1.7","9393"
"Jimmy Rollins","Phillies","160","666","6","65","39","22","8.9 %","14.0 %",".097",".288",".252",".318",".348",".295","84","3.1","-8.6","4.1","1.6","971"
"Marcell Ozuna","Marlins","70","291","3","31","32","5","4.5 %","19.6 %",".124",".326",".265",".303",".389",".304","91","1.2","-1.9","8.4","1.6","10324"
"Ryan Braun","Brewers","61","253","9","30","38","4","10.7 %","22.1 %",".200",".360",".298",".372",".498",".370","134","0.4","10.0","-2.4","1.6","3410"
"A.J. Pierzynski","Rangers","134","529","17","48","70","1","2.1 %","14.4 %",".153",".288",".272",".297",".425",".313","90","-3.1","-9.0","6.6","1.6","746"
"John Buck","- - -","110","431","15","39","62","2","6.7 %","24.1 %",".143",".262",".222",".288",".365",".287","84","1.2","-6.6","8.8","1.6","2041"
"Michael Brantley","Indians","151","611","10","66","73","17","6.5 %","11.0 %",".112",".304",".284",".332",".396",".320","103","3.3","5.6","-10.8","1.6","4106"
"Nori Aoki","Brewers","155","674","8","80","37","20","8.2 %","5.9 %",".084",".295",".286",".356",".370",".326","103","-3.9","-1.6","-3.5","1.6","13075"
"Juan Perez","Giants","34","97","1","8","8","2","6.2 %","21.6 %",".090",".324",".258",".302",".348",".288","86","-0.2","-1.7","13.5","1.6","5371"
"Nate Schierholtz","Cubs","137","503","21","56","68","6","5.8 %","18.7 %",".219",".270",".251",".301",".470",".331","108","0.1","4.5","-5.1","1.5","6201"
"Nelson Cruz","Rangers","109","456","27","49","76","5","7.7 %","23.9 %",".240",".295",".266",".327",".506",".359","122","-2.9","8.5","-9.7","1.5","2434"
"Anthony Rendon","Nationals","98","394","7","40","35","1","7.9 %","17.5 %",".131",".307",".265",".329",".396",".318","100","0.9","0.9","1.1","1.5","12861"
"Billy Butler","Royals","162","668","15","62","82","0","11.8 %","15.3 %",".124",".326",".289",".374",".412",".345","117","-5.2","7.7","-16.1","1.5","7399"
"Ryan Flaherty","Orioles","85","271","10","28","27","2","7.0 %","22.9 %",".167",".259",".224",".293",".390",".299","84","1.7","-3.2","7.6","1.4","7888"
"Jordy Mercer","Pirates","103","365","8","33","27","3","6.0 %","17.0 %",".150",".330",".285",".336",".435",".333","114","-1.7","4.0","-1.5","1.4","6547"
"Jose Lobaton","Rays","100","311","7","38","32","0","9.6 %","20.9 %",".144",".300",".249",".320",".394",".316","103","-0.9","0.2","2.7","1.4","4243"
"Carlos Ruiz","Phillies","92","341","5","30","37","1","5.3 %","11.4 %",".100",".291",".268",".320",".368",".303","90","0.6","-3.2","6.2","1.4","2579"
"Kendrys Morales","Mariners","156","657","23","64","80","0","7.5 %","17.4 %",".171",".309",".277",".336",".449",".342","118","-5.5","8.3","-16.7","1.4","8610"
"Christian Yelich","Marlins","62","273","4","34","16","10","11.4 %","24.2 %",".108",".380",".288",".370",".396",".341","116","4.6","9.6","-5.0","1.4","11477"
